Canonical Type	Technology	Builder Primary	Builder Aliases	Database Loader	Prototype Class	Exclusive Capabilities	Required Sibling Capabilities	Seeded Prototype Count	Seeder Owner	Industrialised Relevance	Disposition	Notes
ActiveCraft	General			yes	MudSharp.GameItems.Prototypes.ActiveCraftGameItemComponentProto	IActiveCraftGameItemComponent		1	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Alarm Siren	Modern	alarmsiren	alarm siren; alarmsiren	yes	MudSharp.GameItems.Prototypes.AlarmSirenGameItemComponentProto			2	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
AmmoClip	Modern	ammoclip	ammoclip	yes	MudSharp.GameItems.Prototypes.AmmoClipGameItemComponentProto	IAmmoClip; IContainer		7	CombatSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Ammunition	Modern	ammo	ammo; ammunition	yes	MudSharp.GameItems.Prototypes.AmmunitionGameItemComponentProto	IAmmo		23	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
AnsweringMachine	Modern	answeringmachine	answering machine; answeringmachine	yes	MudSharp.GameItems.Prototypes.AnsweringMachineGameItemComponentProto	IAnsweringMachine; IContainer; IReceive; ISelectable; ITelephone; ITransmit		1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Armour	General	armour	armor; armour	yes	MudSharp.GameItems.Prototypes.ArmourGameItemComponentProto	IArmour		33	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
ArtilleryAmmunition	Modern	artilleryammo	artilleryammo	yes	MudSharp.GameItems.Prototypes.ArtilleryAmmunitionGameItemComponentProto	IAmmo; IArtilleryAmmunition		20	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
ArtilleryChamber	Modern	artillerychamber	artillerychamber	yes	MudSharp.GameItems.Prototypes.ArtilleryChamberGameItemComponentProto	IArtilleryChamber		1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
ArtilleryMount	Modern	artillerymount	artillerymount	yes	MudSharp.GameItems.Prototypes.ArtilleryMountGameItemComponentProto	IArtilleryMount		1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
ArtilleryPiece	Modern	artillery	artillery; artillerypiece	yes	MudSharp.GameItems.Prototypes.ArtilleryPieceGameItemComponentProto	IArtilleryPiece; IRangedWeaponPlatform		20	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Attachable Connectable	General	attachableconnectable	attachable connectable; attachableconnectable; attachconnect; attconn	yes	MudSharp.GameItems.Prototypes.AttachableConnectableGameItemComponentProto			1	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
